1.0	0.132	0.117	0.118	0.089	0.622	0.103	0.153	0.141	0.119	0.12	0.13	0.106	0.193	0.081	0.133	0.095	0.128	0.214	0.075	0.039	0.066	0.071	0.195	0.108	0.087	0.095	0.129	0.143	0.151	0.139	0.124	0.086	0.225	0.209	0.136	0.144	0.16	0.109	0.116	0.183	0.252	0.184	0.15	0.083	0.188	0.355	0.042	0.034	0.095	0.06	0.121	0.065	0.176	0.384	0.378	0.092	0.106	0.162	0.091	0.305	0.116	0.174	0.109	0.163	0.107	0.164	0.25	0.588	0.064	0.048	0.063	0.44	0.195	0.074	0.071	0.177	0.058	0.144	0.241	0.115	0.117	0.13	0.178	0.215	0.066	0.134	0.146	0.156	0.074	0.071	0.307	0.139	0.38	0.101	0.195	0.182	0.043	0.032	0.043	0.087	0.083	0.067	0.064	0.21	0.178	0.082	0.137	0.326	0.328	0.139	0.2	0.059	0.111	0.229	0.115	0.208	0.437	0.089	0.096	0.161	0.095	0.134	0.024	0.081	0.069	0.092	0.149	0.128	0.125	0.875	0.063	0.258	0.069	0.099	0.21	0.236	0.072	0.283	0.398	0.095	0.11	0.188	0.072	0.044	0.185	0.056	0.189	0.145	0.146	0.098	0.514	0.204	0.117	0.319	0.195	0.107	0.143	0.192	0.163	0.124	0.087	0.184	0.092	0.212	0.166	0.072	0.12	0.068	0.144	0.12	0.101	0.201	0.138	0.225	0.112	0.161	0.158	0.239	0.262	0.272	0.248	0.333	0.385	0.829	0.21	0.241	0.165	0.25	0.612	0.36	0.653	0.543	0.232	0.588	0.294	0.196	0.332	0.146	0.132	0.146	0.175	0.602	0.409	0.152	0.157	0.284	0.204	0.224	0.208	0.163	0.195	0.021	0.148	0.234	0.043	0.206	0.148	0.083	0.077	0.072	0.203	0.069	0.134	0.246	0.106	0.064	0.12	0.058	0.154	0.143	0.213	0.226	0.096	0.083	0.044	0.149	0.061	0.352	0.045	0.325	0.206	0.228	0.295	0.596	0.453	0.398	0.494	0.345	0.198	0.169	0.163	0.08	0.133	0.236	0.393	0.455	0.286	0.138	0.385	0.053	0.334	0.203	0.237	0.094	0.633	0.295	0.487	0.605	0.634	0.224	0.235	0.468	0.254	0.247	0.304	0.23	0.239	0.173	0.276	0.439	0.26	0.157	1.0	0.426	0.322	0.168	0.275	0.361	0.099	0.801	0.262	0.434	0.518	0.259	0.647	0.784	0.638	0.654	0.374	0.186	0.354	0.24	0.451	0.222	0.335	0.331	0.163	0.343	0.264	0.359	0.731	0.543	0.148	0.649	0.627	0.316	0.425	0.426	0.396	0.244	0.27	0.177	0.472	0.32	1.0	0.754	0.125	0.79	0.317	0.366	0.231	0.245	0.232	0.383	0.215	0.268	0.462	0.825	0.166	0.861	0.336	0.118	0.075	0.187	0.296	0.274	0.152	0.8	0.31	0.506	0.272	0.242	0.345	0.258	0.261	0.177	0.342	0.173	0.18	0.299	0.692	0.219	0.308	0.261	0.244	0.268	0.281	0.585	0.237	0.216	0.403	0.262	0.379	0.328	0.5	0.301	0.169	0.495	0.283	0.501	0.365	0.139	0.435	0.406	0.328	0.196	0.071	0.135	0.196	0.385	0.419	0.41	0.223	0.744	0.247	0.284	0.505	0.215	0.375	0.444	0.508	0.489	0.334	0.317	0.623	0.394	0.287	0.272	0.87	0.248	0.844	0.182	0.637	0.273	0.461	0.071	0.376	0.464	0.147	0.665	0.358	0.292	0.401	0.195	0.222	0.283	0.261	0.331	0.372	0.329	0.254	0.384	0.525	0.128	0.921	0.335	0.176	0.513	0.159	0.326	0.68	0.191	0.852	0.554	0.476	0.201	0.327	0.192	0.195	0.178	0.668	0.333	0.281	1.0	0.413	0.318	0.427	0.08	0.588	0.414	0.285	0.361	1.0	0.284	0.594	0.309	0.545	0.753	0.341	0.08	0.782	0.402	1.0	0.318	0.663	0.323	0.375	0.45	0.451	0.295	0.523	0.493	0.411	0.986	0.179	0.635	0.183	0.266	0.637	0.845	0.501	0.26	0.521	0.282	0.069	0.229	0.133	0.292	0.199	0.529	0.509	0.257	0.15	0.126	0.146	0.078	0.116	0.683	0.327	0.233	0.623	0.341	0.116	0.395	0.376	0.359	0.217	0.293	0.4	0.201	0.23	0.539	0.166	0.196	0.209	0.766	0.365	0.742	0.65	0.367	0.337	0.259	0.13	0.188	0.407	0.171	0.66	0.267	0.203	1.0	0.56	0.27	0.427	0.466	0.435	0.626	0.242	0.274	0.443	0.413	0.161	0.266	0.277	0.281	0.577	0.342	0.634	0.683	0.715	0.186	0.36	0.404	0.158	0.132	0.097	0.191	0.107	0.332	0.086	0.169	0.583	0.809	0.192	0.648	0.502	0.338	0.188	0.301	0.403	0.34	0.127	0.383	0.362	0.416	0.36	0.157	0.625	0.504	0.489	0.277	0.147	0.194	0.384	0.104	0.747	0.236	0.216	0.513	0.331	0.379	0.236	0.187	0.132	0.171	0.16	0.175	0.128	0.206	0.58	0.436	0.245	0.544	0.547	0.513	0.151	0.557	0.365	0.168	0.416	0.352	0.251	0.221	0.381	0.388	0.278	0.396	0.268	0.238	0.139	0.14	0.139	0.16	0.576	0.328	0.579	0.301	0.319	0.236	0.193	0.42	0.865	0.205	0.32	0.305	0.518	0.309	0.753	0.297	0.179	0.278	0.419	0.096	0.52	0.329	0.167	0.999	0.204	0.3	0.161	0.565	0.15	0.189	0.316	0.166	0.401	0.699	0.258	0.3	0.117	0.493	0.279	0.357	0.282	0.52	0.161	0.304	0.188	0.351	0.205	0.11	0.248	1.0	0.263	0.218	0.623	0.12	0.308	0.59	0.176	0.779	0.565	0.742	0.452	0.465	0.469	0.25	0.237	1.0	0.693	0.311	0.568	0.367	0.276	0.094	0.136	0.191	0.465	0.276	0.392	0.367	0.331	0.385	0.574	0.422	0.442	0.15	0.398	0.854	0.4	0.296	0.562	0.188	0.476	0.405	0.236	0.198	0.484	0.194	0.435	0.33	0.353	0.397	0.605	0.107	0.331	0.229	0.396	0.821	0.363	0.109	0.259	0.053	0.269	0.367	0.3	0.454	0.524	0.389	0.234	0.35	0.176	0.21	0.7	0.36	0.354	0.305	0.183	0.669	0.373	0.403	0.497	0.149	0.203	0.232	0.205	0.178	0.211	0.599	0.552	0.494	0.45	0.138	0.274	0.547	0.292	0.085	0.119	0.307	0.227	0.185	0.253	0.498	0.546	0.16	0.211	0.294	0.189	0.318	0.16	0.916	1.0	0.389	0.121	0.553	0.251	0.186	0.306	0.552	0.493	0.236	0.235	0.316	0.232	0.296	0.265	0.209	0.466	0.578	0.454	0.559	0.371	0.097	0.197	
0.504	0.106	0.084	0.119	0.433	0.143	0.066	0.099	0.085	0.03	0.065	1.0	0.284	1.0	1.0	0.807	0.785	0.741	0.201	0.063	0.148	0.708	0.747	0.975	1.0	0.524	1.0	0.204	0.111	0.045	0.053	0.079	0.242	0.169	0.182	0.141	0.109	0.102	1.0	0.475	0.204	0.129	0.037	0.04	0.034	0.025	0.286	0.353	1.0	0.324	1.0	0.879	0.623	0.245	0.133	0.059	0.047	0.033	0.202	0.067	0.187	0.967	0.55	0.257	0.388	1.0	1.0	1.0	1.0	0.054	0.07	0.129	0.573	0.278	0.383	0.345	0.411	0.246	0.119	0.116	0.065	0.072	0.054	0.07	0.102	0.098	0.652	0.118	0.167	0.102	0.307	0.107	0.138	0.031	0.022	0.051	0.056	0.149	0.344	0.503	1.0	1.0	0.38	0.604	0.162	0.115	0.044	0.04	0.145	0.272	0.062	0.152	0.09	0.203	0.347	1.0	0.92	1.0	0.123	0.094	0.255	0.526	0.77	0.113	0.345	0.504	0.381	0.116	0.045	0.051	0.113	0.047	0.141	0.087	0.532	0.181	0.134	0.205	0.194	0.089	0.023	0.026	0.139	0.47	0.372	1.0	0.302	0.974	0.102	0.118	0.043	0.156	0.114	1.0	0.293	0.141	0.142	0.096	0.172	1.0	0.263	1.0	1.0	1.0	0.462	0.201	0.049	0.569	0.397	0.76	0.519	1.0	0.761	1.0	0.19	0.091	0.106	0.084	0.987	0.238	0.096	0.206	0.209	0.08	0.475	0.291	0.213	0.794	0.527	0.538	0.242	0.243	0.199	0.23	0.348	0.372	0.29	1.0	0.576	0.669	0.196	1.0	0.873	0.232	0.144	0.059	0.101	0.089	0.176	0.023	0.088	0.33	0.054	0.071	0.426	0.132	1.0	1.0	1.0	1.0	0.108	0.098	0.305	0.239	1.0	0.261	0.561	0.067	0.031	0.088	0.679	0.139	0.154	0.138	0.161	0.043	0.219	0.321	0.59	0.065	0.464	0.366	0.057	0.934	0.82	0.511	0.124	1.0	1.0	1.0	1.0	0.694	0.395	0.329	0.519	1.0	0.528	0.609	0.26	0.402	0.219	0.338	0.263	0.299	0.285	0.515	0.424	0.498	0.285	1.0	0.28	0.657	0.369	0.185	0.34	0.17	0.083	0.3	0.258	0.171	0.421	0.277	0.354	0.936	0.841	0.409	0.263	0.588	1.0	0.229	0.73	0.376	0.209	0.905	0.166	0.755	1.0	0.929	0.427	0.485	0.054	0.097	0.182	0.236	0.2	0.162	0.206	0.142	0.258	0.087	0.231	0.743	0.469	0.265	0.545	0.649	0.597	0.437	0.463	0.747	0.175	0.713	0.3	0.42	0.385	0.958	0.395	0.284	0.465	0.233	0.164	0.181	0.153	0.235	0.32	0.109	0.197	0.366	0.739	0.177	1.0	0.478	0.124	0.248	0.208	0.615	0.58	0.698	0.733	0.237	1.0	0.226	0.742	0.271	0.098	0.099	0.112	0.085	0.088	0.104	0.078	0.48	0.103	0.603	0.39	0.474	0.225	0.293	0.443	0.659	0.173	0.319	0.115	0.076	0.128	1.0	0.191	1.0	1.0	1.0	1.0	1.0	1.0	0.474	0.277	0.367	0.392	0.171	0.396	0.352	0.581	0.219	0.3	0.155	0.734	0.268	0.245	0.301	0.455	0.364	0.321	0.334	1.0	0.25	0.977	1.0	1.0	1.0	1.0	1.0	0.576	0.649	0.315	0.315	0.384	0.775	0.186	0.575	0.421	0.588	0.548	0.129	0.222	0.118	0.67	0.247	0.111	0.218	0.243	0.173	0.351	0.148	1.0	0.495	0.236	0.352	0.35	0.126	0.27	0.119	0.257	0.518	0.346	1.0	0.272	0.215	0.21	0.146	0.848	0.3	0.225	0.54	0.134	0.175	0.499	0.269	0.409	0.287	0.839	1.0	1.0	0.611	1.0	0.884	1.0	0.529	0.543	0.392	0.73	0.516	0.354	0.892	1.0	0.375	0.479	0.182	1.0	0.296	0.211	0.217	0.123	0.175	0.346	1.0	0.966	0.174	0.533	0.081	0.279	0.543	0.425	0.324	0.619	0.603	0.645	0.243	0.496	0.264	0.791	0.649	0.653	0.379	1.0	0.172	0.498	0.144	0.226	0.578	0.601	0.737	0.272	1.0	0.213	0.728	0.33	0.373	0.634	0.119	0.159	0.287	0.241	0.1	0.074	0.241	0.36	0.099	0.837	0.593	0.773	0.969	0.787	0.399	0.818	0.135	0.52	0.415	0.719	0.567	1.0	0.439	0.302	1.0	0.323	0.768	0.935	0.412	0.476	0.038	0.38	0.321	0.255	0.099	0.383	0.209	0.116	0.349	1.0	1.0	1.0	0.83	0.349	0.484	0.579	0.249	0.108	0.169	0.213	0.544	0.342	0.2	0.274	1.0	0.502	0.72	0.306	0.228	0.389	0.07	0.066	0.428	0.381	0.065	1.0	0.261	0.563	0.539	0.388	1.0	1.0	0.523	0.471	0.229	0.6	0.699	1.0	0.648	0.79	0.045	1.0	0.309	0.788	0.147	0.117	0.093	0.176	0.082	0.125	0.485	0.27	0.343	0.26	0.22	0.487	0.506	0.319	0.139	0.538	0.134	0.077	0.042	0.129	0.75	0.136	0.772	0.708	0.733	1.0	0.535	0.257	0.234	0.286	0.366	0.642	1.0	0.312	0.256	0.244	0.133	0.142	0.139	0.314	0.618	0.125	0.1	0.174	0.24	0.091	0.824	0.182	0.215	0.148	0.116	0.065	0.313	0.267	0.069	0.761	0.198	0.243	0.214	0.508	0.212	0.178	0.305	0.358	0.395	0.435	0.877	0.294	0.069	0.334	0.179	0.308	0.348	0.756	1.0	1.0	0.661	0.699	0.307	0.089	0.3	0.514	1.0	0.301	1.0	0.279	0.337	0.707	0.28	1.0	0.441	0.644	0.17	0.315	1.0	0.243	0.186	0.975	0.463	0.192	0.287	0.11	0.435	0.113	0.093	0.118	0.113	0.125	0.222	0.071	0.195	0.198	0.389	0.209	0.232	0.154	0.278	0.757	0.369	0.617	0.366	0.185	0.235	0.419	0.173	0.113	0.111	0.138	0.12	0.169	0.188	0.872	1.0	1.0	1.0	0.921	1.0	0.401	0.302	0.095	0.365	0.078	0.455	0.347	1.0	0.354	0.299	0.274	0.616	0.196	0.167	0.189	0.352	0.043	0.694	0.284	0.213	0.625	0.201	0.051	0.173	0.044	0.132	0.146	0.124	0.129	0.183	0.347	0.863	0.293	0.396	0.437	0.289	0.417	1.0	0.082	0.095	0.22	0.154	0.869	0.158	0.891	1.0	1.0	1.0	1.0	1.0	0.606	1.0	0.865	0.481	0.194	0.401	0.19	0.223	0.13	0.293	0.245	0.271	0.115	0.193	0.096	0.035	0.605	0.301	0.086	0.149	0.223	0.19	0.233	0.191	0.038	0.162	
0.339	0.213	0.166	0.26	0.066	0.16	0.033	0.055	0.025	0.016	0.018	0.119	0.098	0.195	0.045	0.175	0.091	0.161	0.293	0.102	0.045	0.076	0.063	0.097	0.061	0.234	0.199	0.124	0.17	0.066	0.07	0.147	0.04	0.101	0.042	0.036	0.035	0.016	0.108	0.226	0.075	0.05	0.043	0.025	0.041	0.034	0.152	0.035	0.07	0.036	0.055	0.205	0.144	0.217	0.161	0.067	0.058	0.057	0.105	0.137	0.118	0.398	0.478	0.147	0.074	0.067	0.077	0.328	0.561	0.08	0.081	0.059	0.102	0.037	0.034	0.036	0.12	0.076	0.158	0.191	0.156	0.127	0.065	0.091	0.093	0.02	0.194	0.033	0.08	0.03	0.067	0.065	0.05	0.038	0.015	0.051	0.081	0.03	0.019	0.033	0.083	0.059	0.116	0.082	0.162	0.215	0.086	0.05	0.264	0.313	0.05	0.044	0.043	0.074	0.087	0.036	0.059	0.503	0.089	0.097	0.16	0.053	0.056	0.01	0.095	0.088	0.103	0.123	0.073	0.085	0.096	0.07	0.087	0.019	0.208	0.076	0.06	0.061	0.054	0.06	0.034	0.065	0.088	0.034	0.018	0.064	0.119	0.167	0.063	0.202	0.074	0.141	0.15	0.114	0.222	0.052	0.045	0.037	0.067	0.105	0.155	0.096	0.118	0.074	0.21	0.179	0.082	0.106	0.115	0.105	0.083	0.083	0.387	0.158	0.146	0.153	0.15	0.175	0.182	0.205	0.082	0.067	0.108	0.066	0.133	0.071	0.089	0.141	0.133	0.311	0.115	0.144	0.172	0.145	0.167	0.198	0.311	0.206	0.096	0.297	0.142	0.212	0.693	0.298	0.229	0.153	0.19	0.153	0.083	0.027	0.07	0.058	0.016	0.035	0.295	0.101	0.298	0.112	0.153	0.098	0.043	0.119	0.052	0.037	0.069	0.084	0.112	0.106	0.044	0.128	0.616	0.104	0.197	0.097	0.028	0.013	0.209	0.049	0.255	0.042	0.172	0.112	0.026	0.395	0.531	0.343	0.073	0.474	0.578	0.764	0.81	0.601	0.598	0.517	0.574	0.695	0.277	0.222	0.188	0.329	0.042	0.127	0.064	0.126	0.073	0.445	0.219	0.28	0.193	0.537	0.303	0.531	0.28	0.286	0.598	0.23	0.077	0.183	0.173	0.246	0.523	0.214	0.785	0.182	0.445	0.283	0.065	0.151	0.105	0.094	0.58	0.187	0.152	0.165	0.336	0.712	0.39	0.141	0.606	0.297	0.087	0.046	0.174	0.147	0.149	0.192	0.313	0.216	0.446	0.113	0.377	0.404	0.272	0.552	0.427	0.173	0.374	0.245	0.332	0.112	0.086	0.076	0.123	0.344	0.307	0.463	0.402	0.402	0.295	0.328	0.253	0.234	0.226	0.247	0.454	0.142	0.317	0.365	0.753	0.401	0.455	0.288	0.058	0.06	0.083	0.11	0.412	0.341	0.72	0.2	0.578	0.259	0.813	0.084	0.043	0.176	0.182	0.105	0.12	0.058	0.049	0.223	0.128	0.088	0.053	0.127	0.239	0.405	0.514	0.291	0.097	0.258	0.247	0.045	0.114	0.251	0.233	0.749	0.256	0.197	0.293	0.225	0.216	0.216	0.108	0.251	0.296	0.057	0.092	0.169	0.531	0.247	0.311	0.115	0.383	0.189	0.089	0.176	0.38	0.325	0.142	0.288	0.393	0.169	0.691	0.511	0.104	0.496	0.154	0.446	0.278	0.273	0.113	0.165	0.106	0.398	0.04	0.241	0.413	0.965	0.361	0.112	0.121	0.117	0.23	0.171	0.062	0.132	0.115	0.21	0.418	0.08	0.363	0.294	0.261	0.244	0.276	0.123	0.188	0.068	0.164	0.423	0.832	0.545	0.186	0.243	0.105	0.173	0.191	0.289	0.072	0.467	0.048	0.071	0.434	0.134	0.386	0.146	0.75	0.269	0.203	0.328	0.202	0.51	0.241	0.385	0.164	0.089	0.545	0.329	0.062	0.661	0.409	0.177	0.481	0.136	0.458	0.259	0.102	0.148	0.062	0.167	0.303	0.266	0.332	0.448	0.23	0.076	0.278	0.375	0.504	0.172	0.434	0.453	0.414	0.453	0.83	0.617	0.787	0.82	0.356	0.229	0.142	0.08	0.126	0.118	0.124	0.121	0.484	0.224	0.092	0.878	0.253	0.638	0.244	0.244	0.351	0.243	0.077	0.255	0.146	0.147	0.152	0.091	0.164	0.109	0.251	0.553	0.311	0.613	0.167	0.238	0.089	0.065	0.124	0.222	0.197	0.706	0.234	0.142	0.278	0.244	0.371	0.863	0.578	0.352	0.396	0.043	0.205	0.114	0.253	0.167	0.293	0.096	0.238	0.159	0.259	0.157	0.343	0.64	0.149	0.446	0.32	0.094	0.049	0.049	0.108	0.048	0.357	0.1	0.103	0.495	0.358	0.95	0.278	0.293	0.149	0.095	0.085	0.179	0.131	0.086	0.479	0.283	0.19	0.218	0.75	0.181	0.428	0.325	0.055	0.084	0.096	0.334	0.35	0.468	0.547	0.048	0.315	0.21	0.748	0.082	0.156	0.142	0.184	0.074	0.132	0.075	0.268	0.381	0.388	0.305	0.443	0.453	0.231	0.055	0.383	0.084	0.06	0.017	0.081	0.166	0.144	0.244	0.412	0.299	0.23	0.254	0.166	0.105	0.176	0.125	0.213	0.281	0.576	0.149	0.234	0.208	0.208	0.119	0.197	0.556	0.113	0.042	0.161	0.18	0.064	0.25	0.475	0.188	0.165	0.107	0.079	0.378	0.38	0.115	0.375	0.198	0.219	0.067	0.624	0.074	0.172	0.231	0.671	0.306	0.43	0.259	0.165	0.023	0.263	0.158	0.226	0.744	0.422	0.173	0.383	0.271	0.171	0.138	0.049	0.121	0.136	0.852	0.243	0.421	0.076	0.137	0.349	0.28	0.121	0.209	0.232	0.132	0.274	0.248	0.189	0.068	0.178	0.129	0.129	0.358	0.06	0.167	0.248	0.091	0.078	0.157	0.157	0.17	0.109	0.187	0.047	0.259	0.077	0.082	0.062	0.188	0.193	0.48	0.941	0.175	0.324	0.308	0.233	0.134	0.069	0.068	0.084	0.161	0.136	0.388	0.351	0.114	0.274	0.253	0.132	0.326	0.23	0.1	0.023	0.293	0.033	0.579	0.458	0.921	0.235	0.404	0.343	0.205	0.094	0.059	0.154	0.42	0.027	0.15	0.283	0.135	0.596	0.108	0.064	0.143	0.049	0.069	0.075	0.051	0.12	0.07	0.139	0.644	0.306	0.312	0.785	0.223	0.443	0.227	0.054	0.046	0.17	0.13	0.184	0.272	0.302	0.216	0.236	0.227	0.482	0.246	0.181	0.121	0.155	0.057	0.116	0.082	0.089	0.32	0.165	0.198	0.389	0.258	0.081	0.069	0.077	0.02	0.237	0.289	0.132	0.088	0.175	0.115	0.079	0.079	0.037	0.124	
0.132	0.065	0.028	0.076	0.032	0.683	0.118	0.404	0.336	0.123	0.188	0.09	1.0	0.319	0.062	0.163	0.064	0.081	1.0	0.171	0.102	0.101	0.073	0.082	0.031	1.0	0.164	0.064	0.107	0.088	0.036	0.066	0.035	0.461	0.183	0.246	0.141	0.101	0.032	1.0	0.593	0.686	1.0	0.377	1.0	1.0	0.922	0.057	0.031	0.057	0.024	0.944	0.055	0.177	0.232	0.089	0.05	0.115	0.046	0.45	0.539	0.25	0.218	0.139	1.0	0.109	0.047	0.056	0.051	0.506	0.164	0.086	0.105	0.023	0.047	0.05	0.195	0.065	0.087	0.061	0.029	0.09	0.043	0.329	0.58	0.159	0.104	0.164	0.094	0.046	0.404	1.0	0.322	0.414	0.243	1.0	0.336	0.215	0.063	0.035	0.075	0.052	1.0	0.068	0.08	0.109	0.041	0.095	0.162	0.473	0.265	0.232	0.07	0.121	0.737	0.031	0.063	0.228	0.235	0.2	0.235	0.079	0.033	0.069	0.235	0.129	0.16	0.063	0.048	0.068	0.05	0.327	1.0	0.123	0.238	0.13	0.116	0.25	0.409	0.34	0.407	0.647	0.246	0.126	0.035	0.032	1.0	0.262	0.05	0.055	0.022	0.079	0.05	0.034	0.595	0.144	0.172	0.132	0.114	0.087	1.0	0.04	0.107	0.052	0.13	0.748	0.183	0.157	0.107	0.125	0.151	0.114	0.791	0.301	0.085	0.07	0.085	0.127	0.15	1.0	0.267	0.229	0.3	0.178	0.579	0.3	0.295	0.246	0.733	1.0	0.71	1.0	1.0	1.0	1.0	1.0	1.0	0.308	0.213	0.381	0.114	0.191	0.53	0.18	0.139	0.061	0.124	0.095	0.101	0.127	0.281	0.278	0.067	0.037	0.379	1.0	0.314	0.166	0.067	0.082	0.082	0.337	0.165	0.131	0.051	0.129	0.105	0.041	0.152	0.13	0.723	0.131	0.356	0.24	0.042	0.113	0.259	0.034	1.0	0.244	1.0	0.288	0.164	0.973	0.991	1.0	0.418	0.677	0.283	0.415	0.32	1.0	0.617	0.754	0.993	0.092	0.441	0.173	0.277	0.543	0.048	0.177	0.074	0.258	0.062	0.75	0.219	0.268	0.632	0.598	0.158	1.0	0.31	0.54	0.418	0.354	0.197	0.249	0.501	0.261	0.686	0.473	1.0	0.377	0.518	0.419	0.128	0.104	0.106	0.166	0.793	0.174	0.441	0.184	0.272	1.0	0.418	0.137	0.867	0.532	0.151	0.283	0.184	0.076	0.312	0.542	0.455	0.148	1.0	0.266	0.184	0.453	0.717	1.0	0.662	0.108	0.742	0.538	0.479	0.297	0.129	0.126	0.206	0.7	0.322	0.44	0.677	1.0	0.314	0.796	0.14	0.319	0.294	0.436	0.557	0.179	0.774	0.457	0.642	1.0	0.452	0.434	0.106	0.052	0.106	0.214	0.288	0.134	1.0	0.252	0.313	0.272	1.0	0.367	0.34	0.118	0.075	0.047	0.042	0.218	0.29	0.358	0.092	0.17	0.06	0.168	0.161	0.506	0.478	0.282	0.25	0.478	0.356	0.241	0.228	0.234	0.451	0.946	0.094	0.153	0.504	0.178	0.111	1.0	0.142	0.324	0.639	0.072	0.122	0.857	0.749	0.266	0.621	0.265	0.576	0.588	0.411	0.356	0.204	0.791	0.155	0.538	0.254	0.47	1.0	0.11	0.086	0.777	0.106	0.511	0.176	1.0	0.352	0.348	0.157	0.776	0.061	0.412	0.474	1.0	0.157	0.115	0.253	0.253	0.217	0.483	0.347	0.284	0.122	0.568	0.347	0.216	0.217	0.67	0.875	0.436	0.536	0.287	0.265	0.138	0.39	0.632	1.0	0.203	0.178	1.0	0.147	0.299	0.116	0.715	0.296	0.59	0.389	0.064	0.759	0.315	0.581	0.262	1.0	0.176	0.054	0.961	0.234	0.5	0.172	0.538	0.194	0.147	1.0	0.265	0.069	0.679	0.443	0.252	0.843	0.159	0.124	0.404	0.434	0.531	0.215	0.59	0.586	0.257	0.38	0.925	0.284	0.243	0.332	0.453	0.876	0.538	0.246	0.337	0.209	0.432	0.921	0.827	0.592	1.0	0.495	0.44	0.225	0.14	0.157	0.205	0.055	0.146	0.72	0.309	0.177	0.667	0.174	1.0	0.292	0.287	0.526	0.3	0.366	0.316	0.248	0.212	0.059	0.445	0.531	0.212	0.406	0.904	0.284	0.899	0.311	0.338	0.281	0.15	0.163	0.359	0.25	0.951	0.368	0.147	0.95	0.181	0.237	1.0	0.451	0.868	0.465	0.081	0.275	0.201	0.345	0.122	1.0	0.115	0.115	0.114	0.585	0.354	0.291	0.783	0.146	0.745	0.426	0.158	0.13	0.078	0.307	0.094	1.0	0.097	0.247	0.28	0.795	1.0	0.287	0.436	0.217	0.169	0.253	0.424	0.384	0.118	0.714	0.324	0.19	0.212	1.0	0.199	0.537	0.396	0.245	0.156	0.198	0.371	0.135	0.997	0.222	0.231	0.193	0.229	1.0	0.406	0.095	0.051	0.087	0.216	0.122	0.128	0.173	0.37	0.646	0.446	0.375	0.563	0.444	0.117	0.569	0.313	0.263	0.108	0.302	0.138	1.0	0.36	0.843	0.159	0.202	1.0	0.2	0.098	1.0	0.267	0.175	0.53	0.79	0.233	0.669	0.65	0.398	0.228	0.377	0.662	0.168	0.229	0.292	0.342	0.159	0.09	0.494	0.575	0.383	0.632	0.455	0.491	1.0	1.0	0.535	0.531	0.31	0.117	0.777	0.111	0.232	0.475	0.908	0.618	0.606	0.202	0.628	0.095	0.305	0.429	0.306	1.0	0.555	0.09	0.473	0.128	0.144	0.847	0.114	0.111	0.131	0.108	0.467	0.24	0.246	0.171	0.801	0.544	0.22	0.179	0.748	0.328	0.349	0.217	0.368	0.27	0.206	0.23	0.127	0.686	0.152	0.239	1.0	0.333	0.216	0.844	0.754	0.389	0.597	0.277	0.126	0.356	0.139	0.196	0.202	0.302	0.395	0.704	1.0	0.253	0.525	0.447	0.417	0.361	0.127	0.162	0.092	0.301	0.208	1.0	0.435	0.087	0.265	0.091	0.054	0.212	0.271	0.136	0.048	0.322	0.079	0.398	0.787	0.615	0.174	0.446	0.427	0.341	0.644	0.26	0.199	0.94	0.124	0.249	1.0	0.302	0.607	0.425	0.605	0.913	0.117	0.204	0.132	0.066	0.309	0.089	0.179	0.76	0.682	0.586	1.0	0.484	0.548	0.316	0.18	0.165	0.393	0.286	0.152	1.0	0.4	0.101	0.047	0.401	0.324	0.486	0.345	0.103	0.131	0.13	0.181	0.06	0.286	0.626	0.153	0.169	0.557	0.361	0.285	0.174	0.255	0.106	0.281	1.0	0.341	0.406	0.531	0.232	0.205	0.08	0.052	0.171	
